user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,ID
98358,2015-03-23 3:42:33,2015-06-09 7:51:17,26,UIYSMKAXYZYCH,Ads,Chrome,F,18,1317357651.0,41459
140767,2015-04-12 0:55:22,2015-07-25 17:27:20,26,AHTVSUZWMOLKW,Ads,Chrome,F,27,1877153672.0,80156
72422,2015-05-21 15:08:27,2015-06-26 0:15:42,30,QZOHAEQTURCKT,Direct,FireFox,M,31,2899938820.0,76444
139198,2015-01-03 6:29:55,2015-01-03 6:29:56,35,PINUQTZVRJCPN,Ads,Safari,M,23,1451710870.0,103519
157602,2015-03-07 14:04:33,2015-04-20 10:22:14,53,YALFDSUHSTJZB,Ads,IE,M,43,356364385.3,149914
276035,2015-01-31 20:19:33,2015-05-21 19:52:31,64,RPTEIUFWOLWIW,Ads,Chrome,M,32,2712217892.0,121396
33434,2015-02-16 22:27:22,2015-04-27 3:29:40,23,CHNSJHYPLEYQD,SEO,Chrome,M,34,3594382345.0,59262
353797,2015-05-20 13:27:59,2015-07-06 12:06:52,12,LNQBYNWTWYIBD,SEO,FireFox,M,27,162358145.6,21149
94905,2015-01-22 3:28:57,2015-04-22 17:02:53,35,LFZMLNFLNLHUR,Direct,Chrome,M,23,3331486519.0,89594
201253,2015-02-04 0:32:15,2015-04-01 4:20:51,22,NTHYOKPOINPIG,Direct,Chrome,M,28,3354126329.0,134104
297627,2015-01-09 7:46:01,2015-01-09 7:46:02,16,ITKWJOUWFLTOA,SEO,IE,M,21,493330043.3,8150
17260,2015-01-05 9:39:05,2015-01-05 9:39:06,27,JSNSGYWRWWHOI,Direct,IE,M,40,939119655.2,39634
45293,2015-01-07 15:32:02,2015-01-07 15:32:03,54,BPZLHJJPLUYWJ,SEO,Chrome,M,34,4281743132.0,144277
351702,2015-04-16 16:43:38,2015-06-04 19:57:05,15,TYDWCUDHEODXW,Ads,IE,F,37,2258254567.0,60418
225137,2015-04-09 5:08:08,2015-06-26 2:27:56,53,WYMZWHAYHBSJB,Direct,FireFox,M,30,2727201561.0,8727
226551,2015-05-11 1:21:04,2015-09-03 12:19:18,52,KXAKDOBLJHXTP,Ads,FireFox,M,47,1601539406.0,5556
358084,2015-01-08 8:53:01,2015-01-08 8:53:02,49,BKEJEPLXYSLGJ,SEO,IE,M,42,708680382.1,84774
346208,2015-01-05 3:47:39,2015-01-05 3:47:40,28,EYHPICOKTIBJO,Ads,Chrome,F,28,2642967635.0,137088
72254,2015-05-30 3:01:25,2015-08-29 19:35:46,32,QNVIDBMFVFXJZ,SEO,Safari,F,37,62747462.66,49202
244996,2015-05-05 22:52:18,2015-05-27 17:23:34,44,RIEPOKWYIYHAZ,Direct,Chrome,M,25,3798404875.0,135450
218552,2015-07-08 12:34:08,2015-10-14 18:46:23,51,QIKDKLFEIHTLL,Ads,FireFox,F,27,2556132966.0,87639
29332,2015-02-28 19:49:54,2015-05-25 22:31:33,56,APBHVXFIIGJEF,Ads,FireFox,M,42,2918376758.0,75338
295069,2015-03-29 14:27:23,2015-07-22 15:06:46,12,JPWDANJESUMPI,Direct,Chrome,F,39,2135289675.0,9438
110873,2015-06-07 23:36:35,2015-09-25 11:37:41,53,INJJVUAWELKIR,SEO,Chrome,F,44,2838581338.0,35943
388346,2015-06-07 10:16:15,2015-07-27 19:55:59,37,OSPGPDRPMELDK,Direct,Chrome,M,26,3196489490.0,27563
86940,2015-07-19 22:03:51,2015-08-11 16:26:16,43,WEHYTDCBJZBFH,SEO,Chrome,M,31,1477280841.0,17856
203470,2015-01-20 15:01:45,2015-03-27 8:00:24,29,ETIEIDZQULBIA,Ads,Chrome,M,25,505859663.2,59789
372671,2015-03-30 15:07:39,2015-04-16 10:47:27,52,JEYBDWUQAGLYC,SEO,IE,M,55,3719177604.0,148063
254300,2015-04-22 8:17:59,2015-06-10 16:52:46,16,HIVXSYJSOPQWG,Direct,Opera,M,29,2364835440.0,91696
131849,2015-02-15 19:58:29,2015-04-26 22:22:10,75,BGYUMHWLLONBF,Ads,Chrome,F,35,1344498719.0,74147
348260,2015-01-10 17:13:50,2015-01-10 17:13:51,18,VOQAAYLLJLUII,SEO,Safari,M,27,798938591.3,141
168619,2015-04-18 6:25:40,2015-07-27 22:20:07,22,GUOKQRISSMIJP,Ads,Chrome,M,35,3873989786.0,81471
298763,2015-02-28 10:29:43,2015-03-01 16:17:47,59,OTHUOJELTAJFT,Ads,Safari,M,26,4057315919.0,44021
225348,2015-08-06 19:16:01,2015-10-20 12:17:32,42,VYFNGRZYHCYAE,SEO,Chrome,F,24,4059400266.0,148173
264890,2015-04-13 13:18:28,2015-04-15 6:30:56,34,AEWTUHLXTPLTC,Ads,Chrome,M,21,4188394593.0,87879
347745,2015-01-13 1:16:52,2015-01-13 1:16:53,19,QYVLNAQZBDYBB,SEO,Chrome,M,23,2782193560.0,129145
341278,2015-01-08 10:13:46,2015-01-08 10:13:47,11,FFWAQIABHGYJC,Direct,Chrome,F,33,195552957.8,97663
298237,2015-01-10 5:50:21,2015-01-10 5:50:22,40,ZBUATXTANUZNB,SEO,FireFox,M,56,2028748501.0,83138
112731,2015-07-11 19:12:49,2015-10-15 5:53:54,52,OAQHSUVAITQJE,Ads,Chrome,F,47,3499464669.0,63058
352137,2015-03-05 8:50:01,2015-06-01 1:40:07,37,BFMMMVJIARDEO,Ads,IE,F,50,1861053255.0,97710
190930,2015-01-10 19:02:55,2015-01-10 19:02:56,92,TZSHXHDMKLRYJ,Ads,FireFox,F,18,601666231.0,73485
346049,2015-02-14 20:57:49,2015-06-02 21:49:42,48,ZSQCSGMXMFYQI,Direct,IE,M,36,4213731288.0,14865
76654,2015-01-02 14:04:20,2015-01-02 14:04:21,26,WYVCHOTZJSVOS,Direct,Safari,F,39,1669658671.0,41475
27026,2015-07-27 21:03:50,2015-09-07 7:29:46,51,KNAUTEGDBDLIA,Direct,FireFox,M,33,2746120765.0,228
199861,2015-07-25 11:51:48,2015-10-16 2:09:40,29,OHKMWVNFNHLXQ,Ads,FireFox,M,38,609894480.1,118890
88600,2015-06-06 12:14:30,2015-08-24 11:53:00,31,BYQTGCLMHHYRU,Ads,IE,F,37,5984621.405,65596
384955,2015-03-22 11:15:36,2015-04-20 6:22:25,42,XMOJEDUDTJJXO,SEO,IE,M,20,1935938058.0,28649
270692,2015-02-09 14:15:40,2015-06-06 0:39:29,17,LYDWFBTVFKIDA,Direct,IE,M,44,2440320410.0,61457
148517,2015-01-02 4:05:25,2015-03-29 10:49:14,24,PVGHPBFDRUEYZ,Ads,Safari,M,34,3893888721.0,62789
387700,2015-01-16 9:49:39,2015-02-02 5:06:24,49,SRXNHNGCOTMYZ,Ads,FireFox,M,23,1569731770.0,1917
194049,2015-01-05 0:06:47,2015-02-10 12:09:04,25,BCURERGFYKGEV,SEO,Safari,F,42,1441291115.0,51238
160031,2015-01-22 14:31:17,2015-02-09 12:25:00,64,SRVTIZEHLCSVU,Ads,FireFox,F,33,1249168186.0,25138
152643,2015-04-26 15:18:31,2015-07-30 18:21:46,16,PGUEDQMDUMJOI,SEO,Chrome,F,36,4270395932.0,150629
374788,2015-08-03 12:07:07,2015-10-30 18:25:24,11,QZIWMDGTCPCQM,SEO,Chrome,M,24,2777728946.0,37985
399712,2015-01-10 23:38:42,2015-01-10 23:38:43,21,MTEZMEGSCAIHG,Ads,Chrome,M,34,2286212110.0,69867
368701,2015-02-14 8:14:04,2015-02-23 5:38:36,86,ZOWZXUHEXGXOM,Ads,Chrome,F,36,2471734363.0,144904
60042,2015-04-27 9:30:14,2015-05-15 7:10:05,32,MECLFCFQLWDWR,Ads,Chrome,F,43,1873194315.0,100480
307533,2015-01-05 19:38:40,2015-01-05 19:38:41,28,MQMLHMTMLVQXP,SEO,FireFox,M,20,1165729258.0,41287
358772,2015-01-06 22:26:09,2015-01-06 22:26:10,21,ZZFFPOVMCQVCG,Direct,IE,F,43,332336507.9,23336
331029,2015-02-24 12:29:03,2015-05-26 4:06:35,58,ZIJDAIJYTEZCU,Ads,IE,M,23,1270449217.0,144429
73430,2015-02-03 13:42:05,2015-02-25 19:46:46,46,VRZUHSCYEIZVW,Ads,Chrome,M,46,3455043689.0,147351
249662,2015-01-11 0:09:21,2015-01-11 0:09:22,34,WWGCFEGOKOPSW,SEO,Safari,F,32,3609644979.0,48784
93775,2015-03-11 2:29:47,2015-05-03 9:31:32,63,TQVPPVEODETHL,Ads,Chrome,M,31,920331251.0,25240
55619,2015-07-22 13:09:59,2015-11-12 17:01:13,16,FZRVYEWIRDFWI,Ads,IE,F,25,3648986742.0,91609
337133,2015-07-16 5:08:08,2015-07-22 19:29:37,15,YIPMPQBAZYXSD,Ads,Chrome,F,23,1980407639.0,79668
396787,2015-01-02 5:31:59,2015-01-02 5:32:00,28,MBFNZGDFCDAMU,Ads,Chrome,F,23,733973302.7,30826
329164,2015-07-01 7:17:55,2015-10-17 4:33:01,49,WOVZURPCGKVKA,SEO,IE,F,36,3031695638.0,49537
313658,2015-01-10 5:02:08,2015-01-22 15:57:47,16,QDMBGZOBQEVPR,Ads,FireFox,F,35,2968668991.0,29421
33020,2015-08-03 15:58:26,2015-08-27 13:17:45,32,HKFTPWLQLRFDJ,Ads,Safari,F,25,4220093196.0,85804
112678,2015-05-30 10:15:14,2015-08-19 1:16:44,60,AIQNRNQEFONFW,Ads,FireFox,M,28,2544924568.0,24169
20147,2015-07-03 12:48:30,2015-08-10 7:46:38,34,IQHVACMKNCWGM,SEO,Chrome,M,31,952482390.1,111737
149952,2015-01-07 12:27:59,2015-01-07 12:28:00,10,WFFMMTLLVICQX,Ads,Chrome,F,35,865230068.2,130609
42979,2015-05-29 8:33:39,2015-06-26 13:20:25,13,DRGSXTDCVJJYG,Ads,Safari,F,37,209212926.5,16904
242309,2015-06-06 15:54:29,2015-08-15 23:32:06,91,QMLYIHMXBKWZA,SEO,Opera,M,18,585408247.1,134118
163196,2015-01-06 12:10:18,2015-01-06 12:10:19,81,KPAAACGRQWYIK,Direct,IE,M,24,183974753.2,90847
296748,2015-01-08 7:56:19,2015-03-12 10:22:12,48,COCJYQPXSHTHD,SEO,IE,F,24,2477560614.0,108574
58278,2015-07-15 5:01:03,2015-10-04 3:46:28,44,URDWBHNUFYLUZ,SEO,Chrome,M,33,2147312677.0,125018
324146,2015-03-26 0:36:39,2015-05-15 21:45:35,71,PIIUPGJQEJVYE,Ads,Chrome,F,28,1835556919.0,73988
276613,2015-01-12 15:10:40,2015-01-12 15:10:41,45,DWHUTFDSGXQWG,SEO,Chrome,M,51,1606892365.0,147752
147391,2015-06-27 19:21:55,2015-09-09 7:00:00,19,TMDHRPEEPAGQS,SEO,Safari,F,41,3154685841.0,2869
365240,2015-01-05 8:10:41,2015-01-05 8:10:42,63,FMHRBVXTRSERY,SEO,Chrome,M,36,3462164915.0,17755
296764,2015-01-30 18:01:44,2015-02-12 11:04:42,39,VXIVYBVQFYBRO,SEO,Chrome,F,27,3343632781.0,86923
15689,2015-02-02 16:46:35,2015-04-11 13:15:18,44,ZMLSZLXXPHEZV,Direct,FireFox,F,35,864940742.4,90331
61395,2015-05-16 15:22:44,2015-05-26 21:38:14,49,NZCEQVAEDDNQR,Ads,Chrome,M,28,1556629196.0,106432
367767,2015-01-11 19:11:11,2015-01-11 19:11:12,13,XGLHXETOONGJR,SEO,FireFox,F,26,1080791197.0,13772
273814,2015-01-17 9:59:37,2015-03-10 16:10:42,39,KDLSKITXQFJJC,Ads,Safari,M,30,363347901.9,6772
258137,2015-03-04 10:44:32,2015-03-11 5:38:42,41,NZVOLZKREFGCO,Ads,Chrome,M,29,3777651047.0,87153
183995,2015-05-13 20:42:53,2015-08-06 7:04:39,15,EJFLJQDITSBRV,SEO,Chrome,F,33,398027273.5,18819
52520,2015-01-07 3:44:56,2015-01-07 3:44:57,48,URHCRIXOMLJMH,SEO,Chrome,F,27,2836025221.0,95246
170646,2015-01-12 10:50:00,2015-01-12 10:50:01,23,EIWWDKIBIWRWY,SEO,IE,M,33,2351655813.0,101346
31245,2015-03-26 18:38:12,2015-04-28 10:21:56,40,QEKEBPKXZPONS,SEO,Safari,F,31,2680428261.0,112640
143990,2015-03-27 20:01:26,2015-06-24 0:33:28,52,NSYXKEBZYHYZP,Ads,IE,F,32,3018356586.0,141367
255773,2015-03-11 14:19:46,2015-05-04 18:18:58,9,ISLFJVSWOMUGL,Ads,Chrome,F,41,1089498199.0,28859
250615,2015-02-27 1:28:50,2015-04-22 11:08:10,24,ASXYVMPPKUQVG,Direct,IE,F,27,671060332.0,43115
209522,2015-08-17 5:01:38,2015-11-16 22:13:58,32,VUHQPTYLPVGZZ,SEO,FireFox,M,45,358636973.4,85644
106928,2015-03-25 19:42:26,2015-07-15 8:04:05,29,PVQZYNKJEFNLX,SEO,Safari,M,33,81563082.74,131505
317526,2015-01-11 3:25:08,2015-03-28 0:54:34,50,ITXHQFUKTEDVE,SEO,Chrome,M,42,2193135551.0,137762
120201,2015-05-11 20:50:57,2015-07-30 21:18:55,14,DVZZGIPSETBQF,Ads,Chrome,M,25,3825312935.0,117620
357598,2015-03-25 5:03:20,2015-07-03 4:23:38,18,ZRQPENNPQMVWF,SEO,FireFox,M,37,4194490921.0,123237
356671,2015-01-10 22:09:38,2015-01-10 22:09:39,14,LWZOLADZKERUE,SEO,FireFox,M,42,3195389558.0,13792
205065,2015-03-04 7:21:09,2015-06-01 13:34:09,12,SGFUMJELPOZCY,SEO,IE,M,32,2612639300.0,107858
335186,2015-01-12 6:56:22,2015-01-12 6:56:23,81,NXRBMVGXFKPZA,Direct,Chrome,F,38,2389963294.0,34099
184928,2015-06-15 4:45:23,2015-09-02 21:19:50,11,NNAEWNILBAXDP,Ads,IE,F,41,2656134444.0,22387
342036,2015-08-04 12:08:08,2015-11-13 18:46:13,57,KPCTRFKSMDONB,SEO,Safari,M,40,116415267.5,42774
82575,2015-04-09 14:35:30,2015-05-21 22:25:15,81,RIDWYLFXNXCRD,SEO,Chrome,M,44,772728977.5,5401
33990,2015-01-01 7:57:36,2015-01-01 7:57:37,42,GPEAKZCCMDLQS,Direct,Chrome,M,34,2895731389.0,132424
181075,2015-08-03 7:07:08,2015-10-18 15:48:29,34,RCRZQTQCXMRXB,Ads,Chrome,F,22,2459537025.0,122172
105893,2015-03-22 15:23:13,2015-06-03 11:46:39,67,BXQAPCJOBSUQO,Ads,FireFox,F,23,3269126067.0,145814
133598,2015-01-02 23:25:25,2015-01-02 23:25:26,62,QQOVELMZLRGAC,Ads,IE,F,42,3904575349.0,30661
194018,2015-07-25 19:07:44,2015-10-31 23:12:47,45,JJMJLWCHTHBTY,SEO,IE,F,40,1505076561.0,35391
364899,2015-06-24 22:24:39,2015-10-17 19:07:51,9,NUMCFKLFUSOOM,SEO,Chrome,M,44,2133297962.0,2736
141102,2015-01-12 14:06:19,2015-01-12 14:06:20,9,DTJHBCHUXXBJD,Ads,IE,F,46,2300419393.0,9450
94568,2015-05-27 16:46:31,2015-08-14 23:47:59,38,KMZZOLGJKVCPQ,Ads,Chrome,M,52,2107137788.0,149796
57762,2015-04-18 15:28:51,2015-05-24 9:04:24,36,BOUGQZCJZOGIA,Ads,IE,M,39,1643630651.0,124233
344299,2015-03-13 21:21:44,2015-03-15 15:55:21,15,YNRRZPYQIRBVI,SEO,Chrome,M,30,2065726529.0,77526
310313,2015-01-02 0:36:42,2015-01-02 0:36:43,52,ZAFLHFPXNLZAT,SEO,Chrome,M,24,2879985963.0,21498
203005,2015-01-10 6:32:18,2015-01-10 6:32:19,26,IGKYVZDBEGALB,Ads,Opera,M,39,1800549620.0,15134
235277,2015-07-09 12:44:12,2015-10-21 4:39:48,74,UKKDSPSBSJEUR,Direct,IE,F,30,1972805750.0,4440
245707,2015-01-08 21:29:20,2015-01-08 21:29:21,25,EWRNZEOOZCJRN,Ads,IE,F,37,1120301382.0,143319
145550,2015-01-12 13:41:22,2015-01-12 13:41:23,67,GFZMLFJAELQVJ,SEO,FireFox,M,21,3462358740.0,48568
192596,2015-01-12 11:50:44,2015-01-12 11:50:45,73,OFCFVXKWSTJOY,SEO,FireFox,M,35,2647235231.0,124016
248852,2015-07-18 4:02:24,2015-08-02 5:00:43,40,MQKDIYQZBUQEK,Ads,Chrome,M,18,585628846.3,85388
253332,2015-01-11 9:17:27,2015-03-21 8:04:55,44,FSCCAAEFMGNGJ,Ads,IE,F,38,3397854124.0,134523
376083,2015-02-13 15:01:01,2015-03-26 8:23:03,45,ZGAYCZRDTQTCT,SEO,FireFox,M,34,1934286043.0,55187
113669,2015-05-01 0:46:35,2015-07-19 8:14:43,29,GWZYWFDTKOQGU,Direct,Chrome,M,18,3600833579.0,81647
83347,2015-02-13 16:08:13,2015-03-22 3:38:25,39,IESORXKXFMGJZ,SEO,Chrome,M,28,2320116334.0,14454
71542,2015-07-31 22:13:06,2015-11-03 11:17:33,70,STGYNFJSHEGIW,Ads,Chrome,M,23,3031100728.0,98641
133292,2015-06-03 0:33:16,2015-07-25 20:10:08,29,ZUANCRZLUCJAG,SEO,FireFox,M,41,700087514.2,102445
225192,2015-06-15 0:54:37,2015-08-01 18:14:15,29,ALAGWDHISTQDM,SEO,IE,M,30,608643033.4,140581
225359,2015-01-15 17:08:29,2015-02-21 17:57:33,24,EFFILECNMDQYB,Direct,Chrome,M,23,2300635383.0,76192
338474,2015-01-05 9:39:08,2015-01-05 9:39:09,27,JSNSGYWRWWHOI,Direct,IE,M,40,939119655.2,15097
285634,2015-08-05 12:04:44,2015-09-03 0:08:27,28,YTOQHEXCAAQWJ,SEO,Chrome,F,54,1937970489.0,47250
336222,2015-01-01 11:11:06,2015-01-01 11:11:07,19,DKKXFPITVYWFT,SEO,Chrome,F,19,1456889547.0,16078
229134,2015-01-07 16:42:41,2015-01-07 16:42:42,64,HHSLZRTYDORAZ,SEO,Safari,F,23,3258241121.0,50929
194483,2015-03-02 6:49:45,2015-06-08 13:33:30,36,FMGZMAXCCIHQG,SEO,Chrome,M,28,1910339380.0,88561
339038,2015-03-07 15:58:47,2015-06-05 18:53:50,15,TLVHVNPHZSUNT,Ads,Safari,M,30,3876659250.0,1098
242465,2015-06-11 10:26:49,2015-06-17 0:45:51,32,LIVKNYAXFAVSJ,Ads,Chrome,M,34,4032430284.0,46730
399071,2015-04-25 18:04:29,2015-07-25 7:09:35,65,ZPKVUMEWCRZUI,Direct,Safari,M,24,510267694.4,59325
281736,2015-04-15 7:06:40,2015-06-04 21:58:53,17,FKUKCIULDHWVT,Ads,FireFox,M,53,2677865156.0,92189
150270,2015-02-01 10:39:22,2015-05-25 11:50:58,63,ARXRNUWRFVPRK,Ads,Chrome,M,28,2739787165.0,75631
37935,2015-07-25 6:08:50,2015-10-28 15:05:29,30,VSAHKMQWBNPMN,Ads,FireFox,F,30,1054397429.0,30404
21666,2015-06-05 18:08:27,2015-06-16 16:56:11,38,RCYMRHDXFGDDZ,SEO,Chrome,M,36,2060734991.0,63343
110090,2015-01-02 11:06:12,2015-01-02 11:06:13,68,EBJODYAZVOHVU,SEO,Safari,M,47,2610081383.0,92881
186793,2015-06-03 11:41:20,2015-08-30 21:19:09,63,JOEEJFIAJHDAV,SEO,Chrome,F,25,1752827960.0,104583
248081,2015-03-25 0:16:52,2015-05-31 12:39:02,70,YSYEZYSKTBUYS,Ads,IE,M,33,2992374218.0,34937
131493,2015-01-23 3:42:22,2015-03-08 20:40:51,20,WTWFVXIEZHUDJ,Direct,Chrome,F,32,2900730682.0,112724
125777,2015-02-03 20:55:19,2015-05-29 1:33:47,35,HNNFMJLURPDAS,Ads,Safari,M,44,1595407094.0,60804
275395,2015-01-13 2:10:07,2015-01-20 4:13:53,92,FOROSWWYAQVFI,SEO,IE,F,28,3802159634.0,113542
252566,2015-04-11 21:45:11,2015-05-20 22:53:35,34,EULWTCGJAYHCF,Direct,IE,M,37,2637999951.0,41594
165002,2015-06-29 13:39:01,2015-08-28 5:48:41,26,AUVNPSYHBHBJA,SEO,FireFox,F,27,2107007130.0,150364
148785,2015-01-04 16:04:11,2015-01-04 16:04:12,40,LXOWQYNYRHZAK,SEO,Safari,M,36,3844702995.0,46838
69136,2015-04-15 2:54:29,2015-05-30 17:00:02,17,ZAZJCVHYHCAPX,Ads,Safari,F,40,1639406861.0,64376
216486,2015-01-09 14:44:04,2015-01-09 14:44:05,41,TYWQESIGFVROA,SEO,IE,F,28,2459168589.0,143631
140421,2015-02-12 13:50:39,2015-03-26 4:52:36,31,CJFTSHYLBGUCL,Direct,Chrome,M,39,376452645.0,96402
333297,2015-01-27 13:28:26,2015-02-01 15:36:40,34,JDGBRBZIGNPBD,Ads,Safari,M,26,1853883413.0,138465
287754,2015-01-10 6:23:03,2015-01-10 6:23:04,29,SXOBBRKNDPMPB,SEO,IE,M,31,2479947957.0,122719
316761,2015-05-20 13:38:35,2015-07-19 5:13:21,27,IMFNBHDIRTJHA,Direct,Safari,M,33,1629671235.0,42169
147204,2015-02-26 11:01:35,2015-03-28 9:39:48,39,XJBDUZKIPWEEC,Direct,Chrome,F,35,271052673.1,149218
271977,2015-01-03 4:59:42,2015-02-14 12:09:16,46,OSFNAYUJSHJST,Ads,Chrome,F,55,1577418768.0,24019
359259,2015-08-06 1:52:28,2015-09-26 14:28:47,22,CVAOSFXXEYLDT,SEO,FireFox,M,29,27640130.98,69158
283113,2015-05-23 23:34:10,2015-06-06 18:38:59,41,EXPMPCCFGUQSU,Direct,IE,M,20,1630196726.0,864
182315,2015-07-10 18:10:07,2015-08-15 3:10:38,43,KXXUGMLRYMOLT,Ads,Chrome,F,39,2387591572.0,68886
50530,2015-01-05 19:47:27,2015-01-05 19:47:28,31,SMQAXNAWIIXFY,SEO,IE,F,32,215055035.6,95871
179799,2015-05-29 0:29:09,2015-06-19 21:40:43,68,WWFARZIZPOIUO,Ads,FireFox,F,33,2361131755.0,98927
285441,2015-03-27 4:06:00,2015-07-14 23:00:53,38,TWUVONZMLBPDB,SEO,Chrome,F,30,1685134946.0,142106
289049,2015-03-25 7:41:34,2015-07-01 10:50:29,9,PQSWFYVROIPWV,Ads,Chrome,F,42,2401130785.0,76130
325101,2015-01-08 11:55:08,2015-01-08 11:55:09,44,ZFODUIQXHTXQS,SEO,Chrome,M,50,3504252398.0,83901
259160,2015-07-14 1:47:44,2015-08-22 9:42:27,20,XXBSSHUEYIRUV,Direct,Chrome,F,27,556637538.8,127442
162201,2015-04-02 15:24:59,2015-04-11 23:35:01,21,VRQVNKROKGZTD,Ads,IE,M,23,2095739929.0,35048
351118,2015-04-28 13:50:41,2015-06-09 9:13:35,67,DFRDIABTCGUTP,Direct,Chrome,M,25,1275740680.0,120346
305634,2015-07-27 10:26:04,2015-09-25 10:48:51,31,ZJMBBJXOIOMKN,Ads,FireFox,M,33,1700947645.0,85346
119277,2015-04-27 0:09:05,2015-07-12 14:22:05,24,JLJTEZYSTMNYV,Ads,IE,F,28,221332521.0,45753
240356,2015-08-03 6:41:46,2015-08-31 23:53:02,56,VSCVCTMOIAPFJ,SEO,IE,F,22,461084185.9,126829
61147,2015-01-21 7:06:32,2015-04-28 10:31:20,12,RXRHNUANLSJAK,Ads,Chrome,F,26,3930631165.0,120729
375467,2015-01-12 13:41:17,2015-01-12 13:41:18,67,GFZMLFJAELQVJ,SEO,FireFox,M,21,3462358740.0,95173
16069,2015-01-03 15:38:16,2015-01-03 15:38:17,48,JTADJUJEVVGVC,Direct,Chrome,M,37,2762939653.0,71049
26653,2015-06-07 7:33:02,2015-08-29 20:00:30,26,FDVYSAIPXIFKS,SEO,IE,M,34,577169832.2,41622
255524,2015-04-17 5:02:40,2015-04-22 15:50:15,41,JCPMHILMSKNTS,SEO,IE,F,38,3028233157.0,60843
224202,2015-06-08 22:58:54,2015-07-10 8:13:47,31,EHIWWFVHGFUKN,Direct,Chrome,M,29,1674520970.0,75898
75096,2015-02-22 18:13:30,2015-03-08 1:11:31,32,LBKXUVXYLXPEA,SEO,Chrome,M,42,3346718872.0,135182
273493,2015-06-29 16:30:42,2015-10-16 12:56:11,56,BBMRYTPRMVROR,Ads,Chrome,F,39,3963789205.0,114684
317082,2015-01-10 16:50:17,2015-01-10 16:50:18,19,QRMOMDDTIIUVW,Ads,Chrome,F,24,1509972905.0,7043
132713,2015-07-12 6:02:56,2015-09-08 23:04:47,27,THZARUQFOFFQL,Ads,IE,M,53,3189197755.0,113456
207074,2015-07-12 22:35:52,2015-09-21 10:49:23,38,OGYDGNIEVIGQD,SEO,Safari,F,43,1669857430.0,75572
143767,2015-01-02 18:41:38,2015-01-02 18:41:39,28,VPNTJMNSPINFE,Direct,Chrome,M,28,39439193.27,77328
84994,2015-08-06 5:34:42,2015-09-11 6:55:01,21,JQJJSYDETEFJQ,Ads,IE,M,36,3417405269.0,18490
349688,2015-05-03 13:34:46,2015-07-16 11:41:08,35,GCMWMGDURCQZA,Ads,IE,M,45,1907935486.0,11699
161160,2015-02-21 17:01:52,2015-04-28 5:21:28,28,CYLHKSEQOVBXR,Direct,Safari,F,22,2297021034.0,72231
99872,2015-08-07 17:09:13,2015-11-05 12:28:20,37,BAVXGVXSURKGU,Direct,IE,F,24,1753385283.0,68483
312522,2015-05-29 14:17:14,2015-07-04 12:09:34,20,XRMGVLAFOLPJW,SEO,Chrome,F,31,2033579264.0,137140
9976,2015-05-22 21:07:20,2015-08-03 19:13:30,27,GPOJSVUEQGEOY,Ads,Chrome,M,40,1749908824.0,19929
254545,2015-08-16 23:48:51,2015-09-07 22:58:15,39,FJGZCEGIHMFTO,Ads,IE,M,36,4049452046.0,132498
269892,2015-05-10 0:10:46,2015-06-05 16:06:27,26,XHEOACDGRVATT,SEO,FireFox,F,27,297642040.7,32506
173808,2015-04-28 12:17:31,2015-08-22 10:12:21,55,PQOALAMBQQSYN,SEO,Chrome,M,51,2439334089.0,112899
399785,2015-01-01 21:26:39,2015-01-01 21:26:40,25,QIZVIOJBZSZJI,Ads,Chrome,M,32,1161950973.0,63338
349719,2015-01-11 13:34:01,2015-01-11 13:34:02,23,VZZHHSMUZKYHP,SEO,Chrome,M,28,470897421.2,13453
170812,2015-04-05 21:48:43,2015-06-03 22:05:16,24,AXWEUTVSYTOKN,SEO,Chrome,F,56,1541618190.0,41073
307431,2015-01-01 21:52:22,2015-04-20 8:49:13,82,PNPTTGBLGHPYJ,Ads,Chrome,F,37,1207552246.0,42260
27830,2015-05-14 0:03:50,2015-07-12 20:51:00,37,HVFUYAMWRMVYB,SEO,Opera,M,28,3404696655.0,89678
316435,2015-01-02 19:06:45,2015-03-05 2:52:40,51,FRZHPUBIWFITL,Ads,IE,M,31,3023185456.0,15332
355416,2015-01-09 2:30:15,2015-01-09 2:30:16,52,ADEDUDCYQMYTI,Ads,Chrome,F,41,2664871854.0,114768
90457,2015-03-09 14:18:42,2015-05-30 11:09:59,56,MNNXJASWXHQOD,SEO,IE,F,21,465048369.1,128112
82337,2015-04-01 1:23:32,2015-06-15 7:15:50,24,TJCCXQJVWPKYR,SEO,Chrome,F,52,4185734767.0,100685
362418,2015-07-06 12:27:12,2015-08-20 13:11:54,12,UBJQXEPBEJIWQ,Direct,IE,M,39,2653605447.0,123852
281821,2015-04-12 6:51:33,2015-07-21 7:08:53,12,OVZFPWCYGYMCC,SEO,IE,M,24,838706977.7,94861
360686,2015-01-08 4:16:59,2015-01-08 4:17:00,27,FXGXVDQSNLSGZ,Ads,Chrome,F,32,2846733984.0,105572
235986,2015-07-19 3:53:31,2015-07-21 8:11:43,29,OLJLQMZJABJEB,Ads,Chrome,M,30,2074095763.0,147180
219991,2015-01-07 9:35:01,2015-01-07 9:35:02,62,QFPEMWLBJWOVS,SEO,Chrome,M,35,1323855319.0,92885
